"ticketDate","amount"
"2019-12-15 20:04:00",28.27
"2019-12-15 20:04:00",4.28
"2019-12-15 20:04:00",7.01
"2019-12-15 20:04:00",55.37
"2019-12-15 20:04:00",39.16
"2019-12-15 20:04:00",93.99
"2019-12-15 20:04:00",5.98
"2019-12-15 20:04:00",26.29
"2019-12-15 20:04:00",60.2
"2019-12-15 20:04:00",16.22
"2019-12-15 20:04:00",71.22
"2019-12-15 20:04:00",95.92
"2019-12-15 20:04:00",48.17
"2019-12-15 20:04:00",79.13
"2019-12-15 20:04:00",84.55
"2019-12-15 20:04:00",29.58
"2019-12-15 20:04:00",12.1
"2019-12-15 20:04:00",46.04
"2019-12-15 20:04:00",7.66
"2019-12-15 20:04:00",12.69
"2019-12-15 20:04:00",34.34
"2019-12-15 20:04:00",12.93
"2019-12-15 20:04:00",78.71
"2019-12-15 20:04:00",34.67
"2019-12-15 20:04:00",81
"2019-12-15 20:04:00",40.02
"2019-12-15 20:04:00",15.8
"2019-12-15 20:04:00",71.93
"2019-12-15 20:04:00",78.73
"2019-12-15 20:04:00",83.16
"2019-12-15 20:04:00",44.85
"2019-12-15 20:04:00",18.51
"2019-12-15 20:04:00",21.67
"2019-12-15 20:04:00",25.62
"2019-12-15 20:04:00",39.61
"2019-12-15 20:04:00",96.89
"2019-12-15 20:04:00",93.28
"2019-12-15 20:04:00",90.66
"2019-12-15 20:04:00",45.49
"2019-12-15 20:04:00",25.3
"2019-12-15 20:04:00",53.29
"2019-12-15 20:04:00",55.44
"2019-12-15 20:04:00",5.93
"2019-12-15 20:04:00",7.13
"2019-12-15 20:04:00",83.65
"2019-12-15 20:04:00",18.3
"2019-12-15 20:04:00",55.33
"2019-12-15 20:04:00",11.16
"2019-12-15 20:04:00",58.43
"2019-12-15 20:04:00",10.03
"2019-12-15 20:04:00",53.35
"2019-12-15 20:04:00",18.22
"2019-12-15 20:04:00",75.04
"2019-12-15 20:04:00",66.45
"2019-12-15 20:04:00",61.06
"2019-12-15 20:04:00",33.4
"2019-12-15 20:04:00",68.23
"2019-12-15 20:04:00",25.21
"2019-12-15 20:04:00",16.28
"2019-12-15 20:04:00",42.6
"2019-12-15 20:04:00",76.67
"2019-12-15 20:04:00",67.42
"2019-12-15 20:04:00",2.43
"2019-12-15 20:04:00",75.16
"2019-12-15 20:04:00",14.17
"2019-12-15 20:04:00",65.99
"2019-12-15 20:04:00",90.72
"2019-12-15 20:04:00",46.74
"2019-12-15 20:04:00",56.29
"2019-12-15 20:04:00",21.37
"2019-12-15 20:04:00",4.45
"2019-12-15 20:04:00",10.14
"2019-12-15 20:04:00",59.24
"2019-12-15 20:04:00",55.86
"2019-12-15 20:04:00",90.43
"2019-12-15 20:04:00",50.58
"2019-12-15 20:04:00",59.05
"2019-12-15 20:04:00",74.51
"2019-12-15 20:04:00",10.43
"2019-12-15 20:04:00",60.84
"2019-12-15 20:04:00",82.89
"2019-12-15 20:04:00",29.21
"2019-12-15 20:04:00",22.45
"2019-12-15 20:04:00",15.2
"2019-12-15 20:04:00",53.61
"2019-12-15 20:04:00",70.95
"2019-12-15 20:04:00",43.56
"2019-12-15 20:04:00",57.86
"2019-12-15 20:04:00",52.14
"2019-12-15 20:04:00",95.88
"2019-12-15 20:04:00",17.36
"2019-12-15 20:04:00",76.43
"2019-12-15 20:04:00",55.05
"2019-12-15 20:04:00",22.11
"2019-12-15 20:04:00",42.59
"2019-12-15 20:04:00",7.7
"2019-12-15 20:04:00",33
"2019-12-15 20:04:00",92.45
"2019-12-15 20:04:00",7.95
"2019-12-15 20:04:00",53.54
"2019-12-15 20:04:00",93.75
"2019-12-15 20:04:00",78.91
"2019-12-15 20:04:00",52.97
"2019-12-15 20:04:00",71.29
"2019-12-15 20:04:00",71.42
"2019-12-15 20:04:00",50.77
"2019-12-15 20:04:00",72.68
"2019-12-15 20:04:00",66.44
"2019-12-15 20:04:00",74.06
"2019-12-15 20:04:00",18.5
"2019-12-15 20:04:00",30.73
"2019-12-15 20:04:00",81.08
"2019-12-15 20:04:00",70.74
"2019-12-15 20:04:00",29.5
"2019-12-15 20:04:00",48.04
"2019-12-15 20:04:00",53.48
"2019-12-15 20:04:00",66.16
"2019-12-15 20:04:00",50.77
"2019-12-15 20:04:00",19.04
"2019-12-15 20:04:00",12.78
"2019-12-15 20:04:00",43.78
"2019-12-15 20:04:00",66.56
"2019-12-15 20:04:00",64.29
"2019-12-15 20:04:00",45.05
"2019-12-15 20:04:00",83.32
"2019-12-15 20:04:00",93.85
"2019-12-15 20:04:00",2
"2019-12-15 20:04:00",95.46
"2019-12-15 20:04:00",22.8
"2019-12-15 20:04:00",89
"2019-12-15 20:04:00",11.27
"2019-12-15 20:04:00",48.53
"2019-12-15 20:04:00",95.47
"2019-12-15 20:04:00",42.6
"2019-12-15 20:04:00",32.14
"2019-12-15 20:04:00",77.15
"2019-12-15 20:04:00",5.9
"2019-12-15 20:04:00",80.61
"2019-12-15 20:04:00",42.21
"2019-12-15 20:04:00",73.01
"2019-12-15 20:04:00",39.21
"2019-12-15 20:04:00",80.91
"2019-12-15 20:04:00",43.63
"2019-12-15 20:04:00",27.62
"2019-12-15 20:04:00",14.03
"2019-12-15 20:04:00",65.79
"2019-12-15 20:04:00",57.57
"2019-12-15 20:04:00",81.35
"2019-12-15 20:04:00",23.8
"2019-12-15 20:04:00",46.15
"2019-12-15 20:04:00",25.94
"2019-12-15 20:04:00",0.9
"2019-12-15 20:04:00",18.69
"2019-12-15 20:04:00",45.92
"2019-12-15 20:04:00",82.89
"2019-12-15 20:04:00",26.02
"2019-12-15 20:04:00",94.32
"2019-12-15 20:04:00",89.52
"2019-12-15 20:04:00",64.8
"2019-12-15 20:04:00",79.68
"2019-12-15 20:04:00",68.35
"2019-12-15 20:04:00",71.5
"2019-12-15 20:04:00",68.35
"2019-12-15 20:04:00",33.48
"2019-12-15 20:04:00",31.55
"2019-12-15 20:04:00",42.38
"2019-12-15 20:04:00",22.86
"2019-12-15 20:04:00",45.1
"2019-12-15 20:04:00",78.57
"2019-12-15 20:04:00",20.8
"2019-12-15 20:04:00",14.43
"2019-12-15 20:04:00",18.1
"2019-12-15 20:04:00",73.6
"2019-12-15 20:04:00",82.41
"2019-12-15 20:04:00",47.77
"2019-12-15 20:04:00",71.33
"2019-12-15 20:04:00",91.76
"2019-12-15 20:04:00",0.45
"2019-12-15 20:04:00",88.81
"2019-12-15 20:04:00",22.74
"2019-12-15 20:04:00",20.58
"2019-12-15 20:04:00",80.92
"2019-12-15 20:04:00",49.57
"2019-12-15 20:04:00",34.99
"2019-12-15 20:04:00",93.12
"2019-12-15 20:04:00",40.16
"2019-12-15 20:04:00",83.71
"2019-12-15 20:04:00",93.47
"2019-12-15 20:04:00",44.52
"2019-12-15 20:04:00",95.05
"2019-12-15 20:04:00",96.8
"2019-12-15 20:04:00",81.89
"2019-12-15 20:04:00",45.28
"2019-12-15 20:04:00",2.22
"2019-12-15 20:04:00",37.3
"2019-12-15 20:04:00",82.31
"2019-12-15 20:04:00",11.28
"2019-12-15 20:04:00",44.2
"2019-12-15 20:04:00",78.61
"2019-12-15 20:04:00",80.11
"2019-12-15 20:04:00",46.35
"2019-12-15 20:04:00",61.53
"2019-12-15 20:04:00",21.56
"2019-12-15 20:04:00",34.96
"2019-12-15 20:04:00",39.34
"2019-12-15 20:04:00",27.31
"2019-12-15 20:04:00",50.68
"2019-12-15 20:04:00",20.39
"2019-12-15 20:04:00",26.42
"2019-12-15 20:04:00",13.38
"2019-12-15 20:04:00",1.06
"2019-12-15 20:04:00",16.57
"2019-12-15 20:04:00",76.18
"2019-12-15 20:04:00",16.58
"2019-12-15 20:04:00",39.01
"2019-12-15 20:04:00",89.82
"2019-12-15 20:04:00",51.15
"2019-12-15 20:04:00",81.68
"2019-12-15 20:04:00",87.39
"2019-12-15 20:04:00",78.42
"2019-12-15 20:04:00",4.16
"2019-12-15 20:04:00",62.66
"2019-12-15 20:04:00",1.44
"2019-12-15 20:04:00",2.89
"2019-12-15 20:04:00",56.46
"2019-12-15 20:04:00",73.39
"2019-12-15 20:04:00",0.97
"2019-12-15 20:04:00",57.02
"2019-12-15 20:04:00",54.94
"2019-12-15 20:04:00",22.05
"2019-12-15 20:04:00",65.59
"2019-12-15 20:04:00",38.97
"2019-12-15 20:04:00",16.44
"2019-12-15 20:04:00",5.17
"2019-12-15 20:04:00",16.98
"2019-12-15 20:04:00",4.52
"2019-12-15 20:04:00",53.32
"2019-12-15 20:04:00",53.52
"2019-12-15 20:04:00",38.48
"2019-12-15 20:04:00",9.74
"2019-12-15 20:04:00",0.99
"2019-12-15 20:04:00",63.74
"2019-12-15 20:04:00",67.6
"2019-12-15 20:04:00",88.32
"2019-12-15 20:04:00",0.22
"2019-12-15 20:04:00",81.8
"2019-12-15 20:04:00",28.27
"2019-12-15 20:04:00",84.86
"2019-12-15 20:04:00",16.93
"2019-12-15 20:04:00",27.77
"2019-12-15 20:04:00",64.63
"2019-12-15 20:04:00",29.29
"2019-12-15 20:04:00",32.37
"2019-12-15 20:04:00",92.36
"2019-12-15 20:04:00",81.73
"2019-12-15 20:04:00",81.6
"2019-12-15 20:04:00",96.9
"2019-12-15 20:04:00",34
"2019-12-15 20:04:00",37.18
"2019-12-15 20:04:00",24.93
"2019-12-15 20:04:00",31.53
"2019-12-15 20:04:00",21.92
"2019-12-15 20:04:00",22.37
"2019-12-15 20:04:00",3.35
"2019-12-15 20:04:00",47.2
"2019-12-15 20:04:00",8.4
"2019-12-15 20:04:00",55.54
"2019-12-15 20:04:00",27.39
"2019-12-15 20:04:00",15.63
"2019-12-15 20:04:00",46.21
"2019-12-15 20:04:00",22.59
"2019-12-15 20:04:00",83.2
"2019-12-15 20:04:00",49.59
"2019-12-15 20:04:00",11.66
"2019-12-15 20:04:00",60.17
"2019-12-15 20:04:00",71.23
"2019-12-15 20:04:00",44.52
"2019-12-15 20:04:00",86.33
"2019-12-15 20:04:00",35.67
"2019-12-15 20:04:00",9.87
"2019-12-15 20:04:00",90.68
"2019-12-15 20:04:00",37.87
"2019-12-15 20:04:00",48.86
"2019-12-15 20:04:00",7.97
"2019-12-15 20:04:00",12.87
"2019-12-15 20:04:00",52.95
"2019-12-15 20:04:00",38.56
"2019-12-15 20:04:00",15.43
"2019-12-15 20:04:00",33.49
"2019-12-15 20:04:00",93.56
"2019-12-15 20:04:00",6.38
"2019-12-15 20:04:00",51.81
"2019-12-15 20:04:00",66.65
"2019-12-15 20:04:00",75.34
"2019-12-15 20:04:00",11.81
"2019-12-15 20:04:00",49.57
"2019-12-15 20:04:00",84.41
"2019-12-15 20:04:00",9.66
"2019-12-15 20:04:00",53.88
"2019-12-15 20:04:00",51.74
"2019-12-15 20:04:00",55.64
"2019-12-15 20:04:00",77.05
"2019-12-15 20:04:00",46.76
"2019-12-15 20:04:00",89.08
"2019-12-15 20:04:00",83.03
"2019-12-15 20:04:00",24.81
"2019-12-15 20:04:00",32.55
"2019-12-15 20:04:00",3.43
"2019-12-15 20:04:00",68.7
"2019-12-15 20:04:00",39.78
"2019-12-15 20:04:00",82.61
"2019-12-15 20:04:00",64.03
"2019-12-15 20:04:00",85.4
"2019-12-15 20:04:00",15.39
"2019-12-15 20:04:00",11
"2019-12-15 20:04:00",86.7
"2019-12-15 20:04:00",63.41
"2019-12-15 20:04:00",50.91
"2019-12-15 20:04:00",50.65
"2019-12-15 20:04:00",23.83
"2019-12-15 20:04:00",15.75
"2019-12-15 20:04:00",85.27
"2019-12-15 20:04:00",77.38
"2019-12-15 20:04:00",55.92
"2019-12-15 20:04:00",93.43
"2019-12-15 20:04:00",28.06
"2019-12-15 20:04:00",57.95
"2019-12-15 20:04:00",47.34
"2019-12-15 20:04:00",7.34
"2019-12-15 20:04:00",72.14
"2019-12-15 20:04:00",3.57
"2019-12-15 20:04:00",97.49
"2019-12-15 20:04:00",8.93
"2019-12-15 20:04:00",59.63
"2019-12-15 20:04:00",62.87
"2019-12-15 20:04:00",57.73
"2019-12-15 20:04:00",93.93
"2019-12-15 20:04:00",9.2
"2019-12-15 20:04:00",73.97
"2019-12-15 20:04:00",48.01
"2019-12-15 20:04:00",68.6
"2019-12-15 20:04:00",57.96
"2019-12-15 20:04:00",9.21
"2019-12-15 20:04:00",73.53
"2019-12-15 20:04:00",80.29
"2019-12-15 20:04:00",67.59
"2019-12-15 20:09:00",52.97
"2019-12-15 20:09:00",22.93
"2019-12-15 20:09:00",67.99
"2019-12-15 20:09:00",105.33
"2019-12-15 20:09:00",67.62
"2019-12-15 20:09:00",89.25
"2019-12-15 20:09:00",47.16
"2019-12-15 20:09:00",113.27
"2019-12-15 20:09:00",11.86
"2019-12-15 20:09:00",74.51
"2019-12-15 20:09:00",120.72
"2019-12-15 20:09:00",59.88
"2019-12-15 20:09:00",99.26
"2019-12-15 20:09:00",13.2
"2019-12-15 20:09:00",82.68
"2019-12-15 20:09:00",15.21
"2019-12-15 20:09:00",83.94
"2019-12-15 20:09:00",95.55
"2019-12-15 20:09:00",31.58
"2019-12-15 20:09:00",109.02
"2019-12-15 20:09:00",8.62
"2019-12-15 20:09:00",61.66
"2019-12-15 20:09:00",80.87
"2019-12-15 20:09:00",105.76
"2019-12-15 20:09:00",86.92
"2019-12-15 20:09:00",39.27
"2019-12-15 20:09:00",119.61
"2019-12-15 20:09:00",57.7
"2019-12-15 20:09:00",44.65
"2019-12-15 20:09:00",86.81
"2019-12-15 20:09:00",31.09
"2019-12-15 20:09:00",11.02
"2019-12-15 20:09:00",115.32
"2019-12-15 20:09:00",65.92
"2019-12-15 20:09:00",34.82
"2019-12-15 20:09:00",77.28
"2019-12-15 20:09:00",72.8
"2019-12-15 20:09:00",101.17
"2019-12-15 20:09:00",6.78
"2019-12-15 20:09:00",52.86
"2019-12-15 20:09:00",32.27
"2019-12-15 20:09:00",69.4
"2019-12-15 20:09:00",8.83
"2019-12-15 20:09:00",73.5
"2019-12-15 20:09:00",39.17
"2019-12-15 20:09:00",70.61
"2019-12-15 20:09:00",86.46
"2019-12-15 20:09:00",49.4
"2019-12-15 20:09:00",30.01
"2019-12-15 20:09:00",40.72
"2019-12-15 20:09:00",51.88
"2019-12-15 20:09:00",90.56
"2019-12-15 20:09:00",112.45
"2019-12-15 20:09:00",40.52
"2019-12-15 20:09:00",107.41
"2019-12-15 20:09:00",94.8
"2019-12-15 20:09:00",57.74
"2019-12-15 20:09:00",38.49
"2019-12-15 20:09:00",44.66
"2019-12-15 20:09:00",62.66
"2019-12-15 20:09:00",35.91
"2019-12-15 20:09:00",50.23
"2019-12-15 20:09:00",81.01
"2019-12-15 20:09:00",58.6
"2019-12-15 20:09:00",79.82
"2019-12-15 20:09:00",90.82
"2019-12-15 20:09:00",34.95
"2019-12-15 20:09:00",82.88
"2019-12-15 20:09:00",72.87
"2019-12-15 20:09:00",12.01
"2019-12-15 20:09:00",107.33
"2019-12-15 20:09:00",11.79
"2019-12-15 20:09:00",13.67
"2019-12-15 20:09:00",39.03
"2019-12-15 20:09:00",25.16
"2019-12-15 20:09:00",70.72
"2019-12-15 20:09:00",68.31
"2019-12-15 20:09:00",23.42
"2019-12-15 20:09:00",117.6
"2019-12-15 20:09:00",25.34
"2019-12-15 20:09:00",3.3
"2019-12-15 20:09:00",8.16
"2019-12-15 20:09:00",119.73
"2019-12-15 20:09:00",3.32
"2019-12-15 20:09:00",71.57
"2019-12-15 20:09:00",23.89
"2019-12-15 20:09:00",32.78
"2019-12-15 20:09:00",116.65
"2019-12-15 20:09:00",13.29
"2019-12-15 20:09:00",18.64
"2019-12-15 20:09:00",64.93
"2019-12-15 20:09:00",93.16
"2019-12-15 20:09:00",37.78
"2019-12-15 20:09:00",10.61
"2019-12-15 20:09:00",63.94
"2019-12-15 20:09:00",18.8
"2019-12-15 20:09:00",83.62
"2019-12-15 20:09:00",29.72
"2019-12-15 20:09:00",96.53
"2019-12-15 20:09:00",115.28
"2019-12-15 20:09:00",117
"2019-12-15 20:09:00",56.83
"2019-12-15 20:09:00",51.66
"2019-12-15 20:09:00",55.31
"2019-12-15 20:09:00",23.44
"2019-12-15 20:09:00",52.93
"2019-12-15 20:09:00",57.17
"2019-12-15 20:09:00",66.67
"2019-12-15 20:09:00",22.6
"2019-12-15 20:09:00",5.67
"2019-12-15 20:09:00",14.03
"2019-12-15 20:09:00",34.58
"2019-12-15 20:09:00",111.92
"2019-12-15 20:09:00",109.76
"2019-12-15 20:09:00",92.05
"2019-12-15 20:09:00",109.56
"2019-12-15 20:09:00",47.34
"2019-12-15 20:09:00",103.11
"2019-12-15 20:09:00",51.63
"2019-12-15 20:09:00",28.49
"2019-12-15 20:09:00",25
"2019-12-15 20:09:00",3.99
"2019-12-15 20:09:00",93.5
"2019-12-15 20:09:00",5.41
"2019-12-15 20:09:00",62.98
"2019-12-15 20:09:00",38.74
"2019-12-15 20:09:00",53.97
"2019-12-15 20:09:00",77.53
"2019-12-15 20:09:00",50.33
"2019-12-15 20:09:00",72.74
"2019-12-15 20:09:00",79.99
"2019-12-15 20:09:00",51
"2019-12-15 20:09:00",79.11
"2019-12-15 20:09:00",85.4
"2019-12-15 20:09:00",57.35
"2019-12-15 20:09:00",37.45
"2019-12-15 20:09:00",20.93
"2019-12-15 20:09:00",16.06
"2019-12-15 20:09:00",53.37
"2019-12-15 20:09:00",82.4
"2019-12-15 20:09:00",108.99
"2019-12-15 20:09:00",83.69
"2019-12-15 20:09:00",72.21
"2019-12-15 20:09:00",25.95
"2019-12-15 20:09:00",1.6
"2019-12-15 20:09:00",91.38
"2019-12-15 20:09:00",43.07
"2019-12-15 20:09:00",8.56
"2019-12-15 20:09:00",117.52
"2019-12-15 20:09:00",106.76
"2019-12-15 20:09:00",115.33
"2019-12-15 20:09:00",34.44
"2019-12-15 20:09:00",88.83
"2019-12-15 20:09:00",36.08
"2019-12-15 20:09:00",92.54
"2019-12-15 20:09:00",39.64
"2019-12-15 20:09:00",104.11
"2019-12-15 20:09:00",37.37
"2019-12-15 20:09:00",59.02
"2019-12-15 20:09:00",113
"2019-12-15 20:09:00",113.98
"2019-12-15 20:09:00",89.06
"2019-12-15 20:09:00",61.99
"2019-12-15 20:09:00",5.98
"2019-12-15 20:09:00",23.95
"2019-12-15 20:09:00",9.13
"2019-12-15 20:09:00",88.65
"2019-12-15 20:09:00",25.22
"2019-12-15 20:09:00",22.89
"2019-12-15 20:09:00",120.67
"2019-12-15 20:09:00",102.74
"2019-12-15 20:09:00",15.29
"2019-12-15 20:09:00",32.13
"2019-12-15 20:09:00",70.76
"2019-12-15 20:09:00",110.75
"2019-12-15 20:09:00",51.7
"2019-12-15 20:09:00",45.57
"2019-12-15 20:09:00",59.82
"2019-12-15 20:09:00",22.39
"2019-12-15 20:09:00",103.86
"2019-12-15 20:09:00",104.87
"2019-12-15 20:09:00",74.7
"2019-12-15 20:09:00",90.51
"2019-12-15 20:09:00",100.78
"2019-12-15 20:09:00",113.86
"2019-12-15 20:09:00",39.37
"2019-12-15 20:09:00",51.78
"2019-12-15 20:09:00",18.88
"2019-12-15 20:09:00",42.79
"2019-12-15 20:09:00",34.7
"2019-12-15 20:09:00",103.56
"2019-12-15 20:09:00",66.85
"2019-12-15 20:09:00",31.78
"2019-12-15 20:09:00",65.2
"2019-12-15 20:09:00",49.09
"2019-12-15 20:09:00",62.28
"2019-12-15 20:09:00",30.38
"2019-12-15 20:09:00",74.7
"2019-12-15 20:09:00",62.56
"2019-12-15 20:09:00",29.08
"2019-12-15 20:09:00",33.37
"2019-12-15 20:09:00",102.49
"2019-12-15 20:09:00",13.98
"2019-12-15 20:09:00",6.37
"2019-12-15 20:09:00",20.97
"2019-12-15 20:09:00",26.82
"2019-12-15 20:09:00",36.43
"2019-12-15 20:09:00",25.33
"2019-12-15 20:09:00",102.43
"2019-12-15 20:09:00",100.67
"2019-12-15 20:09:00",116.39
"2019-12-15 20:09:00",28.83
"2019-12-15 20:09:00",88.08
"2019-12-15 20:09:00",55.79
"2019-12-15 20:09:00",52.12
"2019-12-15 20:09:00",28.49
"2019-12-15 20:09:00",64.27
"2019-12-15 20:09:00",102.89
"2019-12-15 20:09:00",46.21
"2019-12-15 20:09:00",102.08
"2019-12-15 20:09:00",82.94
"2019-12-15 20:09:00",48.11
"2019-12-15 20:09:00",29.22
"2019-12-15 20:09:00",4.35
"2019-12-15 20:09:00",4.98
"2019-12-15 20:09:00",22.22
"2019-12-15 20:09:00",119.48
"2019-12-15 20:09:00",79.86
"2019-12-15 20:09:00",115.86
"2019-12-15 20:09:00",46.5
"2019-12-15 20:09:00",37.86
"2019-12-15 20:09:00",67.1
"2019-12-15 20:09:00",83.68
"2019-12-15 20:09:00",93.86
"2019-12-15 20:09:00",67.23
"2019-12-15 20:09:00",39.65
"2019-12-15 20:09:00",105.47
"2019-12-15 20:09:00",19.69
"2019-12-15 20:09:00",99.36
"2019-12-15 20:09:00",102.65
"2019-12-15 20:09:00",36.56
"2019-12-15 20:09:00",105.87
"2019-12-15 20:09:00",108.86
"2019-12-15 20:09:00",21.71
"2019-12-15 20:09:00",96.51
"2019-12-15 20:09:00",3.04
"2019-12-15 20:09:00",106.28
"2019-12-15 20:09:00",8.68
"2019-12-15 20:09:00",21.14
"2019-12-15 20:09:00",81.98
"2019-12-15 20:09:00",63.49
"2019-12-15 20:09:00",113.92
"2019-12-15 20:09:00",57.29
"2019-12-15 20:09:00",66.87
"2019-12-15 20:09:00",111.35
"2019-12-15 20:09:00",109.2
"2019-12-15 20:09:00",48.98
"2019-12-15 20:09:00",91.95
"2019-12-15 20:09:00",18.56
"2019-12-15 20:09:00",100.11
"2019-12-15 20:09:00",28.05
"2019-12-15 20:09:00",0.71
"2019-12-15 20:09:00",24.29
"2019-12-15 20:09:00",13.95
"2019-12-15 20:09:00",39.77
"2019-12-15 20:09:00",64.93
"2019-12-15 20:09:00",13.39
"2019-12-15 20:09:00",56.75
"2019-12-15 20:09:00",41.17
"2019-12-15 20:09:00",43.49
"2019-12-15 20:09:00",117.31
"2019-12-15 20:09:00",62.86
"2019-12-15 20:09:00",103.79
"2019-12-15 20:09:00",46.33
"2019-12-15 20:09:00",118.33
"2019-12-15 20:09:00",17.34
"2019-12-15 20:09:00",11.93
"2019-12-15 20:09:00",114.89
"2019-12-15 20:09:00",17.41
"2019-12-15 20:09:00",61.38
"2019-12-15 20:09:00",57.12
"2019-12-15 20:09:00",59.94
"2019-12-15 20:09:00",21.66
"2019-12-15 20:09:00",117.95
"2019-12-15 20:09:00",110.38
"2019-12-15 20:09:00",61.37
"2019-12-15 20:09:00",33.74
"2019-12-15 20:09:00",84.35
"2019-12-15 20:09:00",102.36
"2019-12-15 20:09:00",103.41
"2019-12-15 20:13:00",19.23
"2019-12-15 20:13:00",2.41
"2019-12-15 20:13:00",4.72
"2019-12-15 20:13:00",11.43
"2019-12-15 20:13:00",44.61
"2019-12-15 20:13:00",15.95
"2019-12-15 20:13:00",12.81
"2019-12-15 20:13:00",7.46
"2019-12-15 20:13:00",44.25
"2019-12-15 20:13:00",30.2
"2019-12-15 20:13:00",26.81
"2019-12-15 20:13:00",43.38
"2019-12-15 20:13:00",31.81
"2019-12-15 20:13:00",6.32
"2019-12-15 20:13:00",30.82
"2019-12-15 20:13:00",18.2
"2019-12-15 20:13:00",5.36
"2019-12-15 20:13:00",1.48
"2019-12-15 20:13:00",20.83
"2019-12-15 20:13:00",40.59
"2019-12-15 20:13:00",38.07
"2019-12-15 20:13:00",19.85
"2019-12-15 20:13:00",32.7
"2019-12-15 20:13:00",9.34
"2019-12-15 20:13:00",43.26
"2019-12-15 20:13:00",35.75
"2019-12-15 20:13:00",43.38
"2019-12-15 20:13:00",16.58
"2019-12-15 20:13:00",27.86
"2019-12-15 20:13:00",36.77
"2019-12-15 20:13:00",16.5
"2019-12-15 20:13:00",16.38
"2019-12-15 20:13:00",40.55
"2019-12-15 20:13:00",28.99
"2019-12-15 20:13:00",6.29
"2019-12-15 20:13:00",31.16
"2019-12-15 20:13:00",21.15
"2019-12-15 20:13:00",27.77
"2019-12-15 20:13:00",5.28
"2019-12-15 20:13:00",10.94
"2019-12-15 20:13:00",17.97
"2019-12-15 20:13:00",22.94
"2019-12-15 20:13:00",44.6
"2019-12-15 20:13:00",8.78
"2019-12-15 20:13:00",30.35
"2019-12-15 20:13:00",10.71
"2019-12-15 20:13:00",1.79
"2019-12-15 20:13:00",35.59
"2019-12-15 20:13:00",2.8
"2019-12-15 20:13:00",22.75
"2019-12-15 20:13:00",28.35
"2019-12-15 20:13:00",1.63
"2019-12-15 20:13:00",13.84
"2019-12-15 20:13:00",18.35
"2019-12-15 20:13:00",36.62
"2019-12-15 20:13:00",29.62
"2019-12-15 20:13:00",34.87
"2019-12-15 20:13:00",35.52
"2019-12-15 20:13:00",18.08
"2019-12-15 20:13:00",31.11
"2019-12-15 20:13:00",6.44
"2019-12-15 20:13:00",9.56
"2019-12-15 20:13:00",18.57
"2019-12-15 20:13:00",25.22
"2019-12-15 20:13:00",43.91
"2019-12-15 20:13:00",6.16
"2019-12-15 20:13:00",13.97
"2019-12-15 20:13:00",3.82
"2019-12-15 20:13:00",4.35
"2019-12-15 20:13:00",9.29
"2019-12-15 20:13:00",3.39
"2019-12-15 20:13:00",20.27
"2019-12-15 20:13:00",9.37
"2019-12-15 20:13:00",33.28
"2019-12-15 20:13:00",21.01
"2019-12-15 20:13:00",25.33
"2019-12-15 20:13:00",5.48
"2019-12-15 20:13:00",1.42
"2019-12-15 20:13:00",7.12
"2019-12-15 20:13:00",0.01
"2019-12-15 20:13:00",17.36
"2019-12-15 20:13:00",27.31
"2019-12-15 20:13:00",5.73
"2019-12-15 20:13:00",36.6
"2019-12-15 20:13:00",44.04
"2019-12-15 20:13:00",32.42
"2019-12-15 20:13:00",13.98
"2019-12-15 20:13:00",13.99
"2019-12-15 20:13:00",37.46
"2019-12-15 20:13:00",10.06
"2019-12-15 20:13:00",7.42
"2019-12-15 20:13:00",39.86
"2019-12-15 20:13:00",34.16
"2019-12-15 20:13:00",30.22
"2019-12-15 20:13:00",10.65
"2019-12-15 20:13:00",1.6
"2019-12-15 20:13:00",27.58
"2019-12-15 20:13:00",8.09
"2019-12-15 20:13:00",21.19
"2019-12-15 20:13:00",23.12
"2019-12-15 20:13:00",39.06
"2019-12-15 20:13:00",44.5
"2019-12-15 20:13:00",11.4
"2019-12-15 20:13:00",6.04
"2019-12-15 20:13:00",13.19
"2019-12-15 20:13:00",0.4
"2019-12-15 20:13:00",14.64
"2019-12-15 20:13:00",10.48
"2019-12-15 20:13:00",28.05
"2019-12-15 20:13:00",22.16
"2019-12-15 20:13:00",28.44
"2019-12-15 20:13:00",30.29
"2019-12-15 20:13:00",19.22
"2019-12-15 20:13:00",42.36
"2019-12-15 20:13:00",9.25
"2019-12-15 20:13:00",27.85
"2019-12-15 20:13:00",44.32
"2019-12-15 20:13:00",23.52
"2019-12-15 20:13:00",28.72
"2019-12-15 20:13:00",6.89
"2019-12-15 20:13:00",31.95
"2019-12-15 20:13:00",2.37
"2019-12-15 20:13:00",44.98
"2019-12-15 20:13:00",15.4
"2019-12-15 20:13:00",24.14
"2019-12-15 20:13:00",26.39
"2019-12-15 20:13:00",8.66
"2019-12-15 20:13:00",31.29
"2019-12-15 20:13:00",14.85
"2019-12-15 20:13:00",43.82
"2019-12-15 20:13:00",41.85
"2019-12-15 20:13:00",12.16
"2019-12-15 20:13:00",5.63
"2019-12-15 20:13:00",33.41
"2019-12-15 20:13:00",2.97
"2019-12-15 20:13:00",18.92
"2019-12-15 20:13:00",2.38
"2019-12-15 20:13:00",28.95
"2019-12-15 20:13:00",43.11
"2019-12-15 20:13:00",7.23
"2019-12-15 20:13:00",30.53
"2019-12-15 20:13:00",17.94
